Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Sales,Profit,Discount,Shipping_Mode,Payment_Method,Return_Status,Delivery_Days
O05797,C2219,P1003,13-10-2022,5,2502.68,255.16,0.05,First Class,Cash on Delivery,Not Returned,1
O05798,C1869,P1051,22-05-2022,2,1034.95,323.71,0.05,Standard Class,UPI,Not Returned,12
O05799,C0590,P1183,30-03-2023,9,1476.03,220.68,0.3,First Class,Debit Card,Not Returned,5
O05800,C0014,P1029,26-08-2023,4,519.36,153.2,0,Same Day,Debit Card,Returned,11
O05801,C0080,P1188,20-12-2023,6,2390.52,367.51,0.15,Second Class,UPI,Returned,8
O04691,C1002,P1062,19-07-2023,1,14.31,-24.65,0,Same Day,Cash on Delivery,Not Returned,3
O03812,C1588,P1126,04-11-2022,7,337.56,-24.62,0.3,Standard Class,UPI,Not Returned,4
O03208,C2199,P1001,25-03-2024,1,169.49,-24.53,0.1,First Class,Cash on Delivery,Not Returned,9
O05805,C0170,P1157,26-01-2024,1,520.53,,0.3,Standard Class,Cash on Delivery,Returned,12
O05806,C1280,P1052,19-11-2023,10,2006,560.78,0.15,First Class,UPI,Not Returned,1
O01466,C2005,P1062,19-05-2022,5,67.97,-24.36,0.05,Standard Class,Net Banking,Returned,7
O05808,C0706,P1125,18-01-2022,3,703.27,168.82,0.2,Same Day,Credit Card,Not Returned,4
O05809,C1394,P1172,22-02-2024,3,914.39,392.35,0.05,Same Day,Net Banking,Returned,11
O05810,C2240,P1179,04-06-2023,6,536.48,115.74,0.05,Second Class,Cash on Delivery,Not Returned,6
O05811,C2432,P1109,18-03-2024,8,844.99,139.11,0.1,First Class,UPI,Returned,10
O05812,C1846,P1066,08-10-2022,1,730.51,256.49,0.15,Standard Class,Credit Card,Returned,3
O03163,C1638,P1062,16-11-2023,6,77.27,-24.28,0.1,Same Day,Credit Card,Not Returned,2
O05814,C1568,P1110,01-02-2022,3,1650.14,157.96,0.3,Standard Class,UPI,Not Returned,2
O01022,C2109,P1035,27-04-2023,5,552.33,-24.14,0.5,Same Day,Cash on Delivery,Returned,3
O05816,C0030,P1162,12-11-2023,4,124.96,13.68,0.2,Second Class,UPI,Not Returned,9
O05817,C1319,P1099,25-05-2024,6,3887.35,839.94,0.3,Standard Class,Debit Card,Returned,7
O05818,C1177,P1008,30-01-2024,10,1924.1,719.14,0,Standard Class,Cash on Delivery,Not Returned,10
O05819,C1293,P1073,20-06-2023,2,770.98,172.94,0.2,First Class,Debit Card,Returned,12
O05820,C2105,P1152,23-07-2022,8,401.2,,0.5,Standard Class,Credit Card,Returned,4
O05173,C0378,P1022,14-03-2023,1,51.44,-24.11,0.2,Same Day,UPI,Returned,11
O05822,C1050,P1002,09-01-2024,9,4563.58,1210.27,0.2,Same Day,Debit Card,Returned,4
O05823,C1093,P1182,19-03-2022,7,1576.62,165.64,0.3,Second Class,UPI,Returned,2
O05824,C1647,P1114,28-12-2022,1,171.2,54.66,0,Same Day,UPI,Returned,9
O04546,C1248,P1080,15-11-2022,3,156.89,-24.04,0.3,Same Day,Debit Card,Returned,1
O05826,C0924,P1159,29-08-2022,3,398.52,119.68,0.2,First Class,Net Banking,Not Returned,3
O03549,C2388,P1004,14-09-2023,6,1318.84,-24.01,0.1,Same Day,Net Banking,Not Returned,3
O05828,C1934,P1138,14-01-2023,2,159.66,10.17,0.2,Same Day,Debit Card,Returned,3
O05829,C1389,P1075,23-08-2023,5,3982.59,1456.7,0.05,Second Class,Net Banking,Returned,7
O05830,C1850,P1056,29-07-2023,4,1158.73,121.11,0.1,First Class,Debit Card,Not Returned,1
O05831,C2191,P1126,10-04-2023,2,110.22,3.97,0.2,First Class,Net Banking,Not Returned,12
O05832,C1499,P1098,19-07-2022,9,2883.24,325.77,0,Standard Class,UPI,Not Returned,2
O05833,C0463,P1067,27-12-2022,8,511.36,89.6,0.2,Second Class,Credit Card,Returned,5
O05835,C0682,P1186,09-12-2023,8,4581.94,1564.96,0.1,Same Day,Net Banking,Returned,4
O05836,C0663,P1026,30-01-2023,7,1340.69,318.55,0.3,Standard Class,Credit Card,Returned,5
O05837,C0674,P1096,03-03-2024,6,1227.26,405.59,0.2,Standard Class,Debit Card,Not Returned,1
O02778,C1553,P1047,19-06-2022,1,50.46,-23.99,0.15,First Class,Credit Card,Not Returned,9
O05839,C1703,P1052,25-03-2024,6,1203.6,338.71,0.15,Standard Class,Credit Card,Not Returned,3
O05840,C2176,P1071,01-03-2024,5,922.95,193.85,0.3,Second Class,Cash on Delivery,Returned,10
O01671,C1485,P1033,03-04-2023,9,1117.64,-23.88,0.1,Same Day,Net Banking,Not Returned,6
O05842,C0180,P1189,22-08-2022,2,549.41,175.65,0.1,Same Day,Cash on Delivery,Not Returned,2
O06110,C2335,P1149,23-11-2022,2,88.81,-23.76,0.5,Second Class,UPI,Returned,1
O05844,C0393,P1052,30-08-2022,9,1911.6,632.07,0.1,Same Day,Net Banking,Returned,2
O05845,C0400,P1146,17-10-2022,6,2324,361.94,0.1,First Class,UPI,Returned,9
O05846,C0856,P1189,01-01-2023,2,610.46,240.55,0,Same Day,Net Banking,Not Returned,8
O05847,C0019,P1141,14-04-2022,9,3282.39,358.8,0.15,Second Class,Credit Card,Returned,8
O05848,C1261,P1044,04-04-2024,4,236.82,8.09,0.05,Second Class,UPI,Returned,8
O05849,C1407,P1166,12-01-2023,8,3222.52,42.46,0.15,First Class,UPI,Returned,8
O05850,C1449,P1124,06-08-2023,6,2369.51,,0.15,Second Class,Debit Card,Returned,6
O05851,C1024,P1086,25-09-2023,2,829.14,340.88,0.05,Same Day,Net Banking,Returned,1
O05852,C0625,P1066,15-07-2023,5,3652.53,1430.51,0.15,Standard Class,Cash on Delivery,Not Returned,1
O05853,C0353,P1035,04-05-2022,4,795.35,332.34,0.1,Second Class,UPI,Returned,6
O05854,C2437,P1068,22-11-2023,4,282.1,67.6,0.1,Standard Class,Debit Card,Not Returned,1
O05855,C1373,P1126,16-03-2024,9,496.01,62.71,0.2,Same Day,Credit Card,Not Returned,2
O05856,C0493,P1071,16-10-2022,10,2373.3,957.67,0.1,Second Class,Credit Card,Returned,9
O05857,C1339,P1070,02-03-2023,4,1239.58,248.5,0.2,Second Class,Credit Card,Not Returned,7
O02438,C0665,P1171,19-06-2023,2,46.77,-23.75,0.15,Standard Class,Net Banking,Not Returned,2
O00956,C2207,P1050,15-11-2023,2,38.26,-23.73,0.3,Second Class,Credit Card,Returned,4
O05860,C1708,P1110,07-01-2023,10,5500.46,611.1,0.3,First Class,Cash on Delivery,Not Returned,7
O05861,C1881,P1143,26-01-2023,6,2863.22,305.35,0.05,Same Day,Cash on Delivery,Not Returned,12
O05863,C1289,P1070,30-05-2022,2,542.32,51.32,0.3,First Class,Net Banking,Returned,12
O05864,C0891,P1173,21-01-2023,9,5589.05,1214.44,0.05,Second Class,Net Banking,Not Returned,1
O01142,C0069,P1107,18-06-2022,7,3346.74,-23.73,0.5,Second Class,UPI,Returned,9
O05866,C1261,P1163,26-12-2023,2,669.56,291.2,0,Same Day,UPI,Not Returned,11
O05867,C0720,P1159,05-07-2022,10,1328.4,455.41,0.2,Second Class,Net Banking,Not Returned,11
O06248,C1020,P1128,09-10-2022,1,59.3,-23.64,0,Second Class,Debit Card,Returned,8
O00975,C1355,P1039,26-05-2023,3,443.52,-23.53,0.2,Second Class,Cash on Delivery,Returned,7
O05870,C1881,P1179,06-09-2022,10,894.14,228.23,0.05,First Class,Cash on Delivery,Not Returned,4
O05871,C1912,P1151,09-07-2022,6,3674.59,1136.25,0.1,Second Class,Debit Card,Returned,10
O01188,C0391,P1171,20-02-2023,3,70.15,-23.5,0.15,Same Day,Credit Card,Returned,12
O05160,C1862,P1179,09-07-2022,1,80,-23.5,0,First Class,Cash on Delivery,Returned,4
O05874,C0148,P1121,09-03-2024,7,3616.76,1720.55,0,Second Class,Net Banking,Returned,3
O05875,C1245,P1167,15-07-2023,4,2620.99,856.76,0.2,Same Day,Debit Card,Returned,12
O05876,C1156,P1182,27-06-2023,6,1834.03,625.68,0.05,Same Day,Net Banking,Returned,4
O05877,C1658,P1158,17-02-2024,3,988.52,317.14,0.05,Standard Class,Credit Card,Returned,4
O05878,C2365,P1110,21-08-2022,5,3339.56,897.16,0.15,Second Class,Cash on Delivery,Not Returned,9
O02807,C0433,P1067,09-02-2024,2,111.86,-23.26,0.3,Second Class,Credit Card,Not Returned,5
O05880,C1167,P1068,16-03-2024,2,125.38,18.68,0.2,Standard Class,Credit Card,Returned,1
O05881,C0228,P1162,11-03-2024,7,232.35,30.5,0.15,Same Day,Cash on Delivery,Returned,7
O05882,C2080,P1123,08-03-2022,1,157.15,9.58,0.15,Second Class,Net Banking,Not Returned,3
O05883,C0990,P1124,21-03-2023,4,1672.6,272.87,0.1,First Class,Credit Card,Not Returned,7
O05884,C0199,P1154,26-12-2023,9,5400.29,1763.36,0.2,Second Class,UPI,Returned,12
O05885,C0877,P1070,29-07-2022,9,2789.06,567.47,0.2,Second Class,Net Banking,Not Returned,4
O05886,C0510,P1175,30-01-2022,5,3689.18,1199.79,0.05,First Class,Credit Card,Not Returned,8
O05887,C0626,P1034,30-06-2022,6,1125.47,117.19,0.15,Standard Class,Debit Card,Returned,11
O05890,C1175,P1126,04-03-2023,,458.12,114.03,0.05,Second Class,Debit Card,Not Returned,2
O00942,C1272,P1152,04-03-2022,1,85.26,-23.17,0.15,Second Class,Net Banking,Returned,5
O05892,C1165,P1155,19-08-2023,10,5806.9,1269.11,0,Same Day,Debit Card,Returned,10
O05893,C2234,P1016,23-04-2024,9,4365.09,1886.29,0.1,Standard Class,Credit Card,Returned,11
O05894,C0267,P1085,27-08-2023,9,4762.61,517.09,0.3,First Class,UPI,Not Returned,3
O02689,C0001,P1006,04-03-2024,5,102.97,-23.15,0.3,First Class,Cash on Delivery,Not Returned,5
O05896,C1141,P1077,10-11-2023,2,162.41,10.16,0.1,Standard Class,UPI,Returned,10
O05897,C0892,P1036,15-06-2022,9,4376.23,415.09,0.2,Second Class,Debit Card,Returned,5
O05898,C2308,P1186,24-08-2023,7,3786.46,1136.98,0.15,Standard Class,Net Banking,Returned,7
O05899,C1031,P1101,04-06-2022,2,1011.16,149.14,0.05,Standard Class,Net Banking,Returned,7
O05900,C0292,P1046,03-05-2023,7,3505.74,686.39,0.15,Second Class,Cash on Delivery,Not Returned,5
O05901,C2303,P1040,17-04-2023,5,1619.21,185.78,0.15,First Class,Net Banking,Returned,11
O05902,C1037,P1090,29-10-2022,2,1065.12,290.53,0.15,Standard Class,Debit Card,Returned,7
O05903,C1869,P1127,15-03-2022,2,1794.11,775.56,0.1,Second Class,UPI,Returned,3
O03898,C0859,P1156,14-08-2023,2,283.91,-23.12,0.1,Standard Class,Cash on Delivery,Returned,8
O05905,C1898,P1020,11-05-2022,1,405.41,3.57,0,First Class,UPI,Not Returned,5
O01252,C1713,P1088,13-08-2023,1,68.45,-23.07,0.2,First Class,Cash on Delivery,Not Returned,11
O05907,C1260,P1096,09-05-2023,3,613.63,171.94,0.2,Standard Class,UPI,Not Returned,7
O02042,C0303,P1084,04-03-2024,6,672.82,-22.85,0.2,First Class,Net Banking,Not Returned,9
O05909,C0162,P1100,29-09-2023,5,3281.21,827.34,0.3,First Class,Cash on Delivery,Returned,4
O05910,C0668,P1165,11-07-2022,5,2456.05,379.26,0.1,Standard Class,Net Banking,Not Returned,7
O01083,C2074,P1179,18-05-2022,1,75.3,-22.74,0.2,Second Class,Debit Card,Not Returned,12
O05912,C2016,P1028,04-12-2022,9,1483.56,612.56,0,Second Class,UPI,Not Returned,12
O05913,C1301,P1136,26-05-2023,5,2769.72,1080.98,0.15,Standard Class,Net Banking,Returned,10
O03750,C1205,P1109,19-02-2022,1,105.62,-22.65,0.1,Second Class,Debit Card,Returned,12
O05915,C1887,P1150,22-08-2023,8,4900.28,1244.86,0.15,First Class,Cash on Delivery,Returned,11
O02997,C1679,P1037,18-11-2022,2,675.07,-22.6,0.3,Second Class,UPI,Not Returned,11
O05917,C1874,P1144,03-12-2023,8,2347.84,586.04,0,Standard Class,Cash on Delivery,Not Returned,11
O05918,C1792,P1141,15-12-2023,5,1930.82,293.9,0.1,Same Day,Net Banking,Not Returned,2
O05919,C2490,P1191,26-05-2022,9,1920.35,456.76,0.1,Second Class,Debit Card,Returned,10
O01160,C1298,P1050,05-06-2023,2,54.66,-22.55,0,Same Day,Net Banking,Returned,1
O05921,C0915,P1059,14-04-2024,9,2919.7,126.54,0.15,Same Day,Cash on Delivery,Returned,8
O05922,C2333,P1047,17-10-2023,5,237.48,1.41,0.2,Standard Class,Cash on Delivery,Returned,6
O04186,C1861,P1044,11-11-2022,3,177.61,-22.43,0.05,First Class,Credit Card,Returned,1
O05092,C0171,P1062,14-11-2023,1,13.59,-22.25,0.05,Standard Class,Cash on Delivery,Returned,1
O05925,C1515,P1176,10-02-2024,10,4811.6,85.93,0.15,Second Class,Net Banking,Returned,2
O00453,C0066,P1115,07-03-2024,3,159.15,-22.15,0.15,Second Class,Net Banking,Not Returned,11
O05927,C2447,P1061,27-06-2023,5,2470.28,465.67,0.2,Same Day,Cash on Delivery,Returned,1
O05928,C2449,P1005,16-06-2023,5,865.07,267.07,0.05,Same Day,Net Banking,Not Returned,11
O05563,C0327,P1145,18-09-2023,2,35.8,-22.1,0,Standard Class,Credit Card,Not Returned,8
O05930,C1623,P1042,24-03-2022,8,1921.61,248.38,0.1,First Class,Cash on Delivery,Returned,12
O05931,C1303,P1114,21-04-2022,10,1198.4,305.36,0.3,First Class,Cash on Delivery,Not Returned,6
O05932,C1477,P1063,10-05-2023,4,105.92,10.59,0.3,First Class,Debit Card,Not Returned,9
O02635,C2258,P1050,08-04-2022,2,43.73,-21.99,0.2,Standard Class,Debit Card,Not Returned,9
O05934,C0455,P1021,27-02-2022,9,1489.77,364.3,0,Second Class,Credit Card,Not Returned,8
O05935,C1163,P1009,19-07-2023,9,3844.59,163.94,0.05,Same Day,Net Banking,Returned,4
O03050,C0997,P1123,21-10-2022,7,905.91,-21.94,0.3,Standard Class,Debit Card,Returned,10
O00645,C2381,P1033,03-09-2022,8,993.46,-21.92,0.1,First Class,UPI,Returned,4
O05938,C1976,P1024,19-11-2023,7,3053.68,774.92,0.05,Same Day,UPI,Not Returned,11
O05939,C0880,P1127,13-05-2023,10,8472.2,3452.34,0.15,First Class,UPI,Not Returned,8
O06836,C0029,P1159,23-10-2023,2,166.05,-21.91,0.5,Same Day,Credit Card,Returned,5
O05941,C0876,P1165,31-03-2022,4,2074,406.45,0.05,Standard Class,Debit Card,Returned,12
O04526,C0294,P1006,19-02-2023,10,235.36,-21.86,0.2,Second Class,Debit Card,Not Returned,1
O00081,C1116,P1137,05-02-2023,2,164.25,-21.8,0.1,Second Class,Cash on Delivery,Not Returned,11
O05944,C2230,P1150,10-03-2024,4,2882.52,1051.21,0,Standard Class,Cash on Delivery,Not Returned,2
O05945,C0927,P1045,08-06-2022,3,286.44,48.65,0.1,Second Class,Debit Card,Not Returned,4
O05111,C0834,P1171,20-01-2024,8,198.07,-21.63,0.1,Same Day,Credit Card,Not Returned,12
O05947,C0108,P1186,06-01-2023,6,3054.62,794.46,0.2,Standard Class,Debit Card,Returned,7
O05948,C0883,P1040,03-06-2023,1,323.84,19.05,0.15,First Class,Credit Card,Returned,8
O05949,C0082,P1007,03-08-2023,8,3970.01,1309.01,0.05,First Class,Net Banking,Not Returned,2
O05950,C1232,P1113,18-03-2022,9,3878.36,1553.51,0.1,Same Day,Net Banking,Not Returned,8
O05951,C1721,P1017,14-01-2022,5,1092.52,109.88,0.3,Same Day,Net Banking,Not Returned,4
O05952,C1200,P1019,31-03-2023,6,3360.29,744.94,0.2,Standard Class,Cash on Delivery,Not Returned,11
O05953,C2354,P1018,08-06-2022,8,4690.98,1338.56,0.15,First Class,Net Banking,Returned,9
O05954,C2460,P1108,14-03-2024,1,468.45,137.42,0.05,Second Class,Net Banking,Returned,1
O05957,C1979,P1013,08-11-2022,7,391.63,-21.5,0.15,Standard Class,Net Banking,Returned,12
O05956,C1385,P1076,10-04-2023,8,1970.02,132.8,0.3,Same Day,Cash on Delivery,Returned,7
O01613,C1867,P1050,01-07-2023,1,27.33,-21.35,0,Same Day,Debit Card,Not Returned,5
O05958,C1974,P1147,06-10-2022,7,3336.59,676.23,0.2,Second Class,Credit Card,Not Returned,2
O04713,C1064,P1029,30-07-2023,10,908.88,-21.35,0.3,Standard Class,UPI,Not Returned,9
O05960,C1502,P1097,20-07-2023,3,1022.21,313.66,0.2,Standard Class,Debit Card,Not Returned,7
O05873,C1598,P1047,02-10-2023,4,189.98,-21.24,0.2,Second Class,Credit Card,Not Returned,1
O05962,C1508,P1081,31-03-2022,7,1392.06,501.28,0.15,Standard Class,Debit Card,Not Returned,1
O06654,C1918,P1006,06-11-2023,4,117.68,-21.21,0,First Class,Debit Card,Not Returned,1
O05067,C2176,P1035,17-03-2022,3,331.4,-21.18,0.5,First Class,Cash on Delivery,Returned,3
O02140,C1776,P1128,30-01-2023,6,284.64,-21.07,0.2,Same Day,UPI,Not Returned,4
O05966,C0938,P1116,31-03-2023,10,4377.42,1339.87,0.15,Second Class,Net Banking,Not Returned,10
O05967,C0455,P1049,12-07-2023,10,9107.9,4231.24,0,First Class,Credit Card,Returned,9
O05968,C0630,P1132,19-02-2024,4,2756.56,1040.23,0.05,Same Day,UPI,Not Returned,2
O05969,C1211,P1111,29-07-2023,2,684.36,103.71,0.3,Second Class,Credit Card,Returned,5
O05970,C0747,P1158,21-01-2023,9,2497.32,607.34,0.2,Same Day,Net Banking,Not Returned,12
O05971,C0478,P1168,19-01-2022,4,698.69,179.05,0.2,First Class,Cash on Delivery,Returned,8
O05972,C1514,P1025,29-04-2024,8,1775.66,212.86,0.1,Standard Class,UPI,Returned,5
O05973,C0765,P1084,19-11-2022,7,834.01,8.17,0.15,Standard Class,UPI,Returned,6
O03963,C0715,P1071,04-11-2022,1,131.85,-21.04,0.5,Second Class,Cash on Delivery,Not Returned,9
O05975,C2286,P1123,02-12-2022,8,1257.18,233.43,0.15,First Class,Debit Card,Returned,12
O05976,C1269,P1143,01-11-2022,9,4068.79,228.32,0.1,First Class,Net Banking,Not Returned,4
O06442,C0072,P1000,15-04-2024,3,979.91,-20.95,0.1,Second Class,Net Banking,Not Returned,1
O05978,C0389,P1040,18-09-2023,3,1085.82,182.18,0.05,Same Day,Cash on Delivery,Not Returned,11
O05979,C0292,P1057,27-01-2022,6,5166.6,2401.38,0,Same Day,Debit Card,Returned,2
O05980,C0963,P1160,08-01-2023,6,5148.18,2530.52,0,Standard Class,Net Banking,Not Returned,11
O04086,C0359,P1182,25-07-2023,1,225.23,-20.75,0.3,First Class,Credit Card,Returned,1
O05982,C0067,P1157,21-01-2024,1,594.9,161.88,0.2,Same Day,Credit Card,Returned,8
O05983,C1111,P1160,24-05-2024,9,7336.16,3393.19,0.05,Same Day,Cash on Delivery,Not Returned,3
O05985,C0032,P1012,04-10-2022,7,3763.48,403.38,0.2,Standard Class,UPI,Returned,6
O05986,C0618,P1172,12-05-2023,9,2454.43,872.34,0,First Class,Debit Card,Not Returned,1
O04484,C2339,P1063,20-05-2022,6,113.49,-20.62,0.5,Standard Class,Net Banking,Not Returned,3
O05988,C1076,P1080,11-11-2023,4,283.9,83.75,0.05,Second Class,Credit Card,Returned,11
O05989,C1598,P1114,23-07-2022,2,325.28,115.53,0.05,Second Class,Credit Card,Returned,4
O05990,C2049,P1104,19-05-2022,7,1905.17,526.98,0.3,First Class,Net Banking,Not Returned,5
O05991,C0177,P1132,13-01-2022,8,4062.3,669.89,0.3,Same Day,Cash on Delivery,Returned,12
O05992,C1892,P1115,25-01-2023,9,477.44,10.33,0.15,First Class,Credit Card,Returned,6
O05993,C1129,P1028,12-04-2023,8,1054.98,285.73,0.2,Standard Class,Credit Card,Returned,12
O04789,C0235,P1145,09-05-2024,7,73.71,-20.57,0.5,Same Day,Net Banking,Not Returned,2
O05995,C0396,P1036,16-03-2024,6,3646.86,964.91,0,Same Day,Cash on Delivery,Not Returned,6
O05996,C1748,P1096,27-02-2023,8,1431.81,324.56,0.3,Second Class,Debit Card,Returned,7
O05997,C2277,P1020,30-08-2022,1,385.14,5.08,0.05,Same Day,Credit Card,Not Returned,1
O06000,C1187,P1034,09-10-2022,10,1986.12,307,0.1,Standard Class,Net Banking,Returned,4
O06001,C0915,P1121,31-08-2023,1,490.85,212.45,0.05,Standard Class,Credit Card,Not Returned,12
O06002,C0578,P1090,29-02-2024,4,2380.85,901.1,0.05,Standard Class,Debit Card,Returned,10
O06003,C0031,P1174,30-01-2022,6,2414.49,463.44,0.15,Same Day,Credit Card,Returned,3
O05444,C1720,P1162,02-06-2024,1,39.05,-20.55,0,Same Day,Cash on Delivery,Returned,1
O06005,C0359,P1159,15-04-2024,7,813.65,201.25,0.3,First Class,Credit Card,Not Returned,4
O06006,C2438,P1011,27-12-2022,1,197.21,5.23,0.1,Standard Class,Cash on Delivery,Not Returned,7
O05346,C0932,P1115,01-04-2022,4,224.68,-20.46,0.1,First Class,Cash on Delivery,Returned,2
O03512,C2025,P1102,18-02-2022,1,256.37,-20.42,0.2,Standard Class,Credit Card,Not Returned,5
O06010,C1726,P1073,16-04-2022,4,1349.21,205.77,0.3,First Class,UPI,Not Returned,7
O06011,C0847,P1142,06-11-2023,4,1528.03,525.15,0.2,Standard Class,Debit Card,Returned,7
O06012,C2361,P1121,18-12-2023,5,2066.72,690.89,0.2,Same Day,Debit Card,Not Returned,1
O06013,C2074,P1085,04-05-2022,4,1511.94,,0.5,First Class,Credit Card,Returned,11
O03002,C0257,P1134,14-12-2023,9,2963.14,-20.41,0.1,Second Class,Net Banking,Returned,1
O03092,C1267,P1035,07-03-2024,3,331.4,-20.39,0.5,First Class,Credit Card,Not Returned,9
O06016,C1502,P1191,09-01-2023,6,1280.23,287.41,0.1,Second Class,Debit Card,Not Returned,2
O06017,C1323,P1002,07-12-2023,8,4817.11,1824.39,0.05,Standard Class,Debit Card,Not Returned,5
O06018,C0942,P1004,19-11-2022,7,1709.61,167.19,0,First Class,Net Banking,Returned,7
O06019,C1988,P1184,29-01-2024,8,150.7,58.85,0.1,Same Day,UPI,Returned,12
O05570,C1077,P1166,17-03-2022,4,1611.26,-20.2,0.15,First Class,Net Banking,Returned,6
O01454,C0347,P1133,14-04-2022,6,1847.64,-20.11,0.5,First Class,Credit Card,Not Returned,2
O06022,C1586,P1152,30-04-2024,10,902.7,54.57,0.1,Second Class,Credit Card,Not Returned,1
O00520,C1266,P1062,11-06-2022,6,85.86,-20.08,0,First Class,Net Banking,Returned,9
O06024,C2411,P1034,31-03-2023,2,353.09,0.42,0.2,Same Day,Net Banking,Not Returned,7
O06025,C1517,P1161,22-08-2023,8,5243.41,1948.3,0.15,Same Day,Cash on Delivery,Not Returned,6
O02700,C0426,P1133,15-05-2022,7,2155.58,-20.01,0.5,First Class,Credit Card,Not Returned,5
O06961,C0636,P1104,18-07-2022,10,1944.05,-19.97,0.5,Same Day,Cash on Delivery,Returned,9
O06029,C0160,P1029,18-02-2022,10,1233.48,309.83,0.05,Second Class,Cash on Delivery,Returned,12
O06030,C1784,P1040,25-08-2023,1,323.84,19.93,0.15,First Class,UPI,Returned,3
O06031,C2187,P1045,21-01-2024,5,477.4,126.75,0.1,Standard Class,Debit Card,Returned,2
O06032,C2010,P1088,20-05-2024,6,410.69,54.02,0.2,Standard Class,Debit Card,Returned,5
O06033,C2162,P1027,20-12-2022,4,1727.55,370.38,0.2,Second Class,UPI,Not Returned,2
O06034,C1165,P1025,05-03-2024,1,234.29,26.6,0.05,Second Class,Cash on Delivery,Returned,5
O06035,C1812,P1162,10-09-2022,10,351.45,118.09,0.1,Standard Class,Net Banking,Returned,8
O05618,C0579,P1156,19-04-2022,3,402.21,-19.92,0.15,Standard Class,Net Banking,Returned,7
O06037,C0011,P1090,15-05-2022,1,595.21,187.82,0.05,Same Day,Cash on Delivery,Returned,12
O00772,C0242,P1171,30-07-2023,9,198.07,-19.77,0.2,Second Class,UPI,Returned,8
O06777,C1800,P1134,13-09-2022,7,2304.67,-19.75,0.1,First Class,Net Banking,Returned,2
O06040,C0357,P1083,04-04-2022,10,1939.68,659.65,0.1,Same Day,UPI,Not Returned,9
O03459,C0657,P1047,17-12-2023,4,189.98,-19.68,0.2,Same Day,Debit Card,Not Returned,9
O01468,C0840,P1022,09-09-2022,7,360.08,-19.67,0.2,Second Class,UPI,Not Returned,1
O05758,C0520,P1022,18-01-2024,2,115.74,-19.66,0.1,Same Day,UPI,Not Returned,6
O06045,C0871,P1164,03-02-2024,3,1589.45,333.24,0.3,Second Class,Cash on Delivery,Returned,5
O06047,C1084,P1162,23-09-2023,6,164.01,26.04,0.3,Standard Class,Cash on Delivery,Returned,1
O06048,C0694,P1164,13-05-2024,6,3860.09,1416.68,0.15,Second Class,Net Banking,Returned,1
O02707,C1466,P1001,15-06-2022,3,451.97,-19.64,0.2,First Class,Credit Card,Returned,8
O06050,C0225,P1072,18-03-2022,5,1262.25,157.5,0.1,First Class,Cash on Delivery,Returned,12
